234,100,21,48
230,97,21,49
217,95,22,50
211,96,22,51
206,97,22,51
214,93,22,51
215,97,22,52
217,103,22,51
220,103,23,52
219,103,23,52
220,104,23,52
219,104,23,52
219,104,23,52
220,104,23,52
219,103,23,53
218,103,23,54
218,101,24,55
218,100,24,56
217,100,25,57
219,101,24,56
218,100,25,57
218,99,25,58
217,99,25,58
217,98,26,59
218,100,26,59
218,100,26,59
218,99,26,59
218,99,26,59
217,99,26,59
217,99,26,59
218,99,26,59
218,99,26,59
217,99,26,59
217,99,26,59
218,99,26,59
218,99,26,59
218,98,26,60
218,98,26,60
217,98,26,60
217,98,26,60
217,98,26,60
217,98,26,60
218,99,26,60
218,99,26,60
218,99,26,60
218,99,26,60
218,99,26,60
218,99,26,60
218,98,26,61
217,100,26,60
217,100,26,60
216,101,26,60
211,102,26,61
219,101,27,62
231,98,27,63
250,94,27,63
259,91,27,63
271,91,27,63
280,88,27,63
286,85,27,63
303,90,27,63
309,88,27,62
313,91,27,63
315,94,28,64
315,95,28,65
314,97,29,66
308,97,29,67
303,99,29,67
310,99,29,67
315,99,29,67
316,100,29,67
315,97,29,68
315,98,29,68
318,100,29,67
317,99,28,66
317,99,28,66
316,99,28,66
316,101,28,66
316,102,28,66
316,103,28,64
316,102,28,65
316,101,28,65
316,101,28,65
317,102,28,65
317,101,28,66
317,100,28,66
318,101,28,66
317,100,28,66
317,101,28,64
317,101,28,64
317,101,28,64
317,103,28,64
317,102,28,66
317,103,28,65
317,102,28,66
317,103,28,65
318,104,28,64
318,105,27,63
318,106,27,62
318,107,26,61
318,105,27,62
317,104,27,62
316,106,27,61
313,105,27,61
316,105,27,61
316,104,27,61
317,104,27,61
320,104,27,61
319,104,27,61
319,103,27,62
319,108,26,61
319,109,26,60
319,109,25,59
319,109,25,59
319,108,25,59
319,108,25,59
319,108,25,59
319,108,25,59
319,109,25,58
319,109,25,57
319,109,25,57
319,110,25,57
319,110,25,57
319,110,25,57
319,110,25,57
318,110,25,57
317,110,24,56
315,110,24,56
312,109,24,55
313,109,23,54
312,107,23,54
313,110,24,55
309,110,24,55
309,111,23,54
308,110,24,55
309,109,24,55
314,104,24,56
318,100,25,57
319,96,25,57
319,90,25,58
321,85,26,59
321,80,26,60
321,74,27,61
321,69,27,62
320,64,27,62
304,110,27,63
300,112,28,64
295,108,28,64
290,105,28,65
282,102,29,66
290,101,29,67
289,101,29,67
287,100,30,69
282,105,30,69
276,102,30,70
267,102,30,70
260,101,30,70
257,97,31,71
254,93,31,72
254,97,32,73
254,98,32,73
255,98,32,75
255,99,32,74
252,100,32,73
253,99,31,72
253,100,31,70
253,100,31,70
253,100,30,69
254,100,30,69
254,99,30,69
255,101,30,69
256,101,30,68
256,101,30,68
256,101,30,68
256,101,30,68
256,101,30,68
257,102,29,67
258,102,29,67
258,101,30,68
259,101,30,68
259,101,30,69
257,100,30,68
258,100,29,67
258,100,29,67
258,99,29,67
251,94,29,67
257,97,29,67
258,98,30,68
271,98,30,69
286,96,30,70
294,95,31,71
301,95,31,71
313,92,31,71
320,91,30,70
326,92,30,70
274,90,30,70
278,89,31,71
283,85,31,71
284,80,31,71
285,75,30,70
285,70,30,70
283,65,30,69
280,58,30,69
286,70,30,69
283,65,30,69
278,93,30,70
275,89,30,70
272,83,30,70
263,77,31,71
253,70,32,73
244,64,32,74
235,57,33,75
226,53,33,77
216,50,34,78
207,49,34,79
196,49,35,81
184,50,36,82
172,53,36,84
154,59,36,84
143,62,36,84
130,63,37,85
118,64,38,87
109,65,38,88
97,66,39,90
90,67,40,91
85,71,40,91
81,68,40,93
75,71,40,93
70,76,40,93
66,76,40,93
63,75,41,94
61,74,41,95
60,73,42,96
60,71,43,98
60,71,43,98
61,70,43,98
62,66,43,100
64,67,43,98
69,62,43,98
75,56,43,100
78,48,44,101
80,42,44,101
85,32,45,103
94,14,46,105
97,5,47,107
101,-4,47,109
109,-12,47,109
116,-18,47,107
120,-21,46,105
129,-28,45,103
134,-36,44,102
140,-40,44,102
149,-44,44,101
155,-45,44,100
160,-47,44,102
166,-47,45,103
171,-48,46,105
177,-48,46,105
183,-51,46,105
190,-50,46,105
199,-49,46,105
203,-47,46,106
210,-38,47,108
221,-24,48,110
249,-15,49,112
264,-13,50,114
272,-8,51,116
280,-2,51,118
285,5,52,120
288,12,53,122
291,18,54,124
292,24,55,126
296,30,55,126
297,34,55,126
297,41,55,126
297,44,55,126
297,49,55,126
294,54,55,126
289,58,55,126
282,61,55,126
280,63,55,126
272,64,56,129
266,65,56,129
262,67,56,129
253,68,56,129
246,69,56,129
240,69,56,129
232,69,56,129
225,69,56,129
216,69,57,131
207,70,57,131
197,71,57,131
188,72,57,131
178,73,57,131
171,73,58,133
163,72,59,136
154,71,59,136
147,71,59,136
138,72,59,136
129,74,58,133
124,76,58,132
118,79,58,132
117,81,57,130
113,83,57,130
111,87,57,130
108,90,56,128
109,94,55,126
110,97,55,126
112,101,55,126
115,104,54,124
119,108,54,124
128,110,53,122
130,112,53,122
141,114,53,122
151,116,53,122
162,118,53,122
172,118,53,122
180,118,53,122
191,118,53,122
202,118,53,122
213,116,53,122
224,115,52,119
229,115,51,117
237,114,51,117
241,113,51,117
247,112,51,117
250,112,51,117
255,113,51,117
259,114,51,117
265,116,50,116
266,116,50,116
268,116,50,115
269,116,50,115
271,120,49,113
273,123,49,112
274,128,48,110
273,133,47,108
273,137,46,106
272,144,45,104
266,146,45,104
264,151,45,103
258,155,44,101
254,161,44,101
247,163,44,101
240,167,43,99
239,171,42,98
232,173,42,96
229,175,42,96
223,178,42,96
218,179,42,96
213,178,42,96
209,177,41,94
209,174,41,94
204,171,41,94
202,169,41,94
200,167,41,94
200,165,41,94
200,163,41,94
200,162,41,94
200,160,41,94
201,158,41,94
202,156,41,94
203,154,41,94
204,152,41,94
204,151,41,94
202,148,41,94
201,144,42,96
198,140,43,98
196,136,43,98
194,134,43,99
191,130,44,101
